
10.23 10.23 10.22 10.21 10.19 10.16 10.13 10.10 10.06 10.02 9.97 9.92 9.86 9.79 9.73 9.66 9.58 9.50 9.41 9.32 9.22 9.13 9.02 8.91 8.80 8.69 8.57 8.44 8.31 8.18 8.05 7.91 7.77 7.63 7.48 7.33 7.18 7.03 6.88 6.72 6.57 6.41 6.25 6.09 5.93 5.77 5.61 5.45 5.29 5.14 4.98 4.83 4.67 4.52 4.37 4.23 4.08 3.94 3.80 3.67 3.53 3.40 3.27 3.15 3.02 2.90 2.79 2.67 2.56 2.45 2.35 2.24 2.14 2.04 1.95 1.85 1.76 1.67 1.59 1.50 1.42 1.33 1.25 1.18 1.10 1.02 0.95 0.88 0.81 0.73 0.66 0.60 0.53 0.46 0.39 0.33 0.26 0.20 0.13 0.07 0.00 0.07 0.14 0.21 0.28 0.35 0.42 0.49 0.56 0.63 0.70 0.78 0.85 0.93 1.00 1.08 1.16 1.24 1.32 1.41 1.49 1.58 1.67 1.77 1.86 1.96 2.05 2.16 2.26 2.37 2.47 2.59 2.70 2.82 2.94 3.06 3.19 3.31 3.45 3.58 3.72 3.86 4.00 4.14 4.29 4.44 4.59 4.75 4.90 5.06 5.22 5.38 5.54 5.71 5.87 6.03 6.20 6.36 6.52 6.68 6.84 7.00 7.16 7.32 7.47 7.62 7.77 7.92 8.06 8.21 8.34 8.48 8.61 8.74 8.86 8.98 9.09 9.21 9.31 9.42 9.51 9.61 9.70 9.78 9.86 9.94 10.01 10.08 10.14 10.19 10.24 10.29 10.33 10.37 10.40 10.42 10.44 10.46 10.47 10.48 
10.48 10.47 10.46 10.45 10.43 10.41 10.38 10.34 10.30 10.26 10.21 10.15 10.09 10.03 9.96 9.88 9.80 9.72 9.63 9.54 9.44 9.34 9.23 9.12 9.00 8.88 8.76 8.63 8.50 8.36 8.22 8.08 7.94 7.79 7.64 7.48 7.33 7.17 7.01 6.85 6.69 6.52 6.36 6.19 6.03 5.86 5.70 5.53 5.37 5.21 5.05 4.89 4.73 4.57 4.42 4.27 4.12 3.98 3.83 3.69 3.55 3.42 3.29 3.16 3.04 2.91 2.79 2.68 2.57 2.46 2.35 2.24 2.14 2.04 1.95 1.85 1.76 1.67 1.58 1.50 1.41 1.33 1.25 1.17 1.09 1.02 0.95 0.87 0.80 0.73 0.66 0.59 0.52 0.46 0.39 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.14 0.21 0.27 0.34 0.41 0.48 0.55 0.63 0.70 0.77 0.85 0.92 1.00 1.08 1.16 1.24 1.32 1.40 1.49 1.58 1.67 1.76 1.86 1.95 2.05 2.16 2.26 2.37 2.48 2.59 2.71 2.83 2.95 3.07 3.20 3.33 3.47 3.60 3.74 3.89 4.03 4.18 4.33 4.49 4.65 4.80 4.97 5.13 5.29 5.46 5.63 5.79 5.96 6.13 6.30 6.47 6.64 6.81 6.97 7.14 7.30 7.46 7.62 7.78 7.94 8.09 8.24 8.38 8.53 8.66 8.80 8.93 9.06 9.18 9.30 9.42 9.53 9.63 9.74 9.83 9.93 10.01 10.10 10.17 10.25 10.31 10.38 10.43 10.49 10.53 10.58 10.61 10.65 10.67 10.69 10.71 10.72 10.73 
10.73 10.72 10.72 10.70 10.68 10.65 10.62 10.59 10.55 10.50 10.45 10.39 10.33 10.27 10.19 10.12 10.03 9.95 9.86 9.76 9.66 9.55 9.44 9.33 9.21 9.08 8.96 8.82 8.69 8.55 8.40 8.26 8.11 7.95 7.80 7.64 7.48 7.31 7.15 6.98 6.81 6.64 6.47 6.30 6.13 5.96 5.78 5.61 5.45 5.28 5.11 4.95 4.78 4.62 4.46 4.31 4.16 4.01 3.86 3.72 3.58 3.44 3.30 3.17 3.05 2.92 2.80 2.68 2.57 2.46 2.35 2.24 2.14 2.04 1.94 1.85 1.75 1.66 1.57 1.49 1.41 1.32 1.24 1.16 1.09 1.01 0.94 0.87 0.80 0.73 0.66 0.59 0.52 0.45 0.39 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.14 0.20 0.27 0.34 0.41 0.48 0.55 0.62 0.69 0.77 0.84 0.92 0.99 1.07 1.15 1.23 1.31 1.40 1.48 1.57 1.66 1.76 1.85 1.95 2.05 2.15 2.26 2.37 2.48 2.59 2.71 2.83 2.96 3.08 3.21 3.35 3.48 3.62 3.77 3.92 4.07 4.22 4.37 4.53 4.70 4.86 5.03 5.19 5.36 5.54 5.71 5.88 6.06 6.23 6.41 6.58 6.76 6.93 7.10 7.27 7.44 7.61 7.78 7.94 8.10 8.26 8.41 8.56 8.71 8.86 9.00 9.13 9.26 9.39 9.51 9.63 9.75 9.86 9.96 10.06 10.16 10.25 10.33 10.41 10.49 10.56 10.62 10.68 10.74 10.78 10.83 10.87 10.90 10.93 10.95 10.97 10.98 10.98 
10.98 10.98 10.97 10.96 10.93 10.91 10.88 10.84 10.80 10.75 10.70 10.64 10.58 10.51 10.43 10.35 10.27 10.18 10.09 9.99 9.88 9.77 9.66 9.54 9.42 9.29 9.16 9.02 8.88 8.73 8.59 8.43 8.28 8.12 7.96 7.79 7.62 7.45 7.28 7.11 6.93 6.76 6.58 6.40 6.22 6.05 5.87 5.69 5.52 5.34 5.17 5.00 4.83 4.67 4.51 4.35 4.19 4.03 3.88 3.74 3.59 3.45 3.32 3.18 3.05 2.93 2.80 2.68 2.57 2.45 2.34 2.24 2.13 2.03 1.93 1.84 1.74 1.65 1.57 1.48 1.40 1.31 1.23 1.16 1.08 1.01 0.93 0.86 0.79 0.72 0.65 0.58 0.52 0.45 0.38 0.32 0.26 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.27 0.34 0.41 0.48 0.55 0.62 0.69 0.76 0.83 0.91 0.98 1.06 1.14 1.22 1.31 1.39 1.48 1.56 1.66 1.75 1.84 1.94 2.04 2.15 2.25 2.36 2.48 2.59 2.71 2.83 2.96 3.09 3.22 3.36 3.50 3.64 3.79 3.94 4.09 4.25 4.41 4.58 4.74 4.91 5.08 5.26 5.43 5.61 5.79 5.97 6.15 6.33 6.51 6.69 6.88 7.06 7.23 7.41 7.59 7.76 7.93 8.10 8.27 8.43 8.59 8.75 8.90 9.05 9.20 9.34 9.47 9.60 9.73 9.85 9.97 10.08 10.19 10.30 10.39 10.49 10.57 10.66 10.73 10.81 10.87 10.93 10.99 11.04 11.08 11.12 11.16 11.19 11.21 11.23 11.24 11.25 
11.25 11.24 11.23 11.22 11.19 11.17 11.14 11.10 11.05 11.01 10.95 10.89 10.83 10.76 10.68 10.60 10.51 10.42 10.32 10.22 10.11 10.00 9.88 9.76 9.63 9.50 9.36 9.22 9.08 8.93 8.77 8.61 8.45 8.29 8.12 7.95 7.77 7.60 7.42 7.24 7.06 6.88 6.69 6.51 6.32 6.14 5.96 5.77 5.59 5.41 5.23 5.06 4.88 4.71 4.54 4.38 4.22 4.06 3.90 3.75 3.61 3.46 3.32 3.19 3.05 2.93 2.80 2.68 2.56 2.45 2.34 2.23 2.12 2.02 1.92 1.83 1.73 1.64 1.56 1.47 1.39 1.30 1.22 1.15 1.07 1.00 0.92 0.85 0.78 0.71 0.64 0.58 0.51 0.45 0.38 0.32 0.25 0.19 0.13 0.06 0.00 0.07 0.13 0.20 0.27 0.33 0.40 0.47 0.54 0.61 0.68 0.75 0.83 0.90 0.98 1.05 1.13 1.21 1.30 1.38 1.47 1.55 1.65 1.74 1.83 1.93 2.03 2.14 2.25 2.36 2.47 2.59 2.71 2.83 2.96 3.09 3.23 3.37 3.51 3.66 3.81 3.96 4.12 4.28 4.45 4.61 4.79 4.96 5.14 5.32 5.50 5.68 5.87 6.06 6.24 6.43 6.62 6.81 7.00 7.18 7.37 7.55 7.73 7.92 8.09 8.27 8.44 8.61 8.78 8.94 9.10 9.25 9.40 9.54 9.68 9.82 9.95 10.08 10.20 10.32 10.43 10.53 10.64 10.73 10.82 10.91 10.99 11.06 11.13 11.19 11.25 11.30 11.35 11.39 11.42 11.45 11.48 11.49 11.51 11.51 
11.51 11.51 11.50 11.48 11.46 11.43 11.40 11.36 11.32 11.27 11.21 11.15 11.08 11.01 10.93 10.85 10.76 10.66 10.56 10.46 10.35 10.23 10.11 9.98 9.85 9.71 9.57 9.43 9.28 9.12 8.96 8.80 8.63 8.46 8.29 8.11 7.93 7.75 7.56 7.37 7.18 6.99 6.80 6.61 6.42 6.23 6.04 5.85 5.66 5.48 5.29 5.11 4.93 4.75 4.58 4.41 4.24 4.08 3.92 3.77 3.62 3.47 3.33 3.19 3.05 2.92 2.80 2.67 2.55 2.44 2.33 2.22 2.11 2.01 1.91 1.81 1.72 1.63 1.54 1.46 1.37 1.29 1.21 1.14 1.06 0.99 0.91 0.84 0.77 0.70 0.64 0.57 0.50 0.44 0.38 0.31 0.25 0.19 0.12 0.06 0.00 0.07 0.13 0.20 0.26 0.33 0.40 0.47 0.53 0.60 0.67 0.74 0.82 0.89 0.97 1.04 1.12 1.20 1.28 1.37 1.45 1.54 1.63 1.73 1.82 1.92 2.02 2.13 2.23 2.35 2.46 2.58 2.70 2.83 2.96 3.09 3.23 3.37 3.52 3.67 3.82 3.98 4.14 4.31 4.48 4.65 4.83 5.01 5.19 5.38 5.56 5.75 5.95 6.14 6.33 6.53 6.73 6.92 7.12 7.31 7.50 7.69 7.88 8.07 8.25 8.44 8.62 8.79 8.96 9.13 9.29 9.45 9.61 9.76 9.90 10.04 10.18 10.31 10.43 10.55 10.67 10.78 10.88 10.98 11.07 11.16 11.24 11.32 11.39 11.45 11.51 11.57 11.61 11.66 11.69 11.72 11.75 11.76 11.78 11.78 
11.79 11.78 11.77 11.75 11.73 11.70 11.67 11.63 11.58 11.53 11.47 11.41 11.34 11.27 11.19 11.10 11.01 10.91 10.81 10.70 10.59 10.47 10.34 10.21 10.07 9.93 9.79 9.64 9.48 9.32 9.15 8.99 8.81 8.64 8.45 8.27 8.08 7.89 7.70 7.51 7.31 7.11 6.92 6.72 6.52 6.32 6.12 5.93 5.73 5.54 5.35 5.16 4.97 4.79 4.61 4.44 4.27 4.10 3.94 3.78 3.62 3.47 3.33 3.19 3.05 2.92 2.79 2.66 2.54 2.43 2.31 2.20 2.10 1.99 1.90 1.80 1.71 1.62 1.53 1.44 1.36 1.28 1.20 1.12 1.05 0.97 0.90 0.83 0.76 0.69 0.63 0.56 0.50 0.43 0.37 0.31 0.25 0.18 0.12 0.06 0.00 0.06 0.13 0.19 0.26 0.33 0.39 0.46 0.53 0.60 0.66 0.74 0.81 0.88 0.95 1.03 1.11 1.19 1.27 1.35 1.44 1.53 1.62 1.71 1.81 1.90 2.01 2.11 2.22 2.33 2.45 2.57 2.69 2.82 2.95 3.09 3.23 3.37 3.52 3.67 3.83 3.99 4.16 4.33 4.50 4.68 4.86 5.05 5.24 5.43 5.63 5.82 6.02 6.22 6.43 6.63 6.83 7.03 7.24 7.44 7.64 7.84 8.03 8.23 8.42 8.61 8.79 8.97 9.15 9.33 9.49 9.66 9.82 9.97 10.12 10.27 10.41 10.54 10.67 10.80 10.92 11.03 11.14 11.24 11.33 11.42 11.51 11.59 11.66 11.72 11.78 11.84 11.89 11.93 11.97 12.00 12.02 12.04 12.06 12.06 
12.06 12.06 12.05 12.03 12.01 11.98 11.94 11.90 11.86 11.80 11.74 11.68 11.61 11.53 11.45 11.36 11.27 11.17 11.06 10.95 10.83 10.71 10.58 10.44 10.30 10.16 10.01 9.85 9.69 9.52 9.35 9.18 9.00 8.81 8.63 8.44 8.24 8.05 7.85 7.64 7.44 7.24 7.03 6.82 6.62 6.41 6.20 6.00 5.80 5.60 5.40 5.20 5.01 4.82 4.64 4.46 4.28 4.11 3.94 3.78 3.62 3.47 3.32 3.18 3.04 2.90 2.77 2.65 2.53 2.41 2.30 2.19 2.08 1.98 1.88 1.78 1.69 1.60 1.51 1.42 1.34 1.26 1.18 1.11 1.03 0.96 0.89 0.82 0.75 0.68 0.62 0.55 0.49 0.43 0.36 0.30 0.24 0.18 0.12 0.06 0.00 0.06 0.13 0.19 0.26 0.32 0.39 0.45 0.52 0.59 0.65 0.72 0.80 0.87 0.94 1.02 1.09 1.17 1.25 1.34 1.42 1.51 1.60 1.69 1.79 1.89 1.99 2.09 2.20 2.32 2.43 2.55 2.68 2.81 2.94 3.08 3.22 3.37 3.52 3.67 3.83 4.00 4.17 4.35 4.53 4.71 4.90 5.09 5.29 5.49 5.69 5.89 6.10 6.31 6.52 6.73 6.94 7.15 7.36 7.57 7.78 7.98 8.19 8.39 8.59 8.78 8.97 9.16 9.35 9.53 9.70 9.87 10.04 10.20 10.35 10.50 10.65 10.79 10.92 11.05 11.17 11.28 11.39 11.50 11.60 11.69 11.78 11.86 11.93 12.00 12.06 12.12 12.17 12.21 12.25 12.28 12.31 12.33 12.34 12.35 
12.35 12.34 12.33 12.31 12.29 12.26 12.23 12.18 12.14 12.08 12.02 11.95 11.88 11.80 11.72 11.63 11.53 11.43 11.32 11.20 11.08 10.95 10.82 10.68 10.54 10.39 10.23 10.07 9.90 9.73 9.56 9.37 9.19 9.00 8.80 8.61 8.40 8.20 7.99 7.78 7.57 7.36 7.14 6.93 6.71 6.50 6.29 6.07 5.86 5.66 5.45 5.25 5.05 4.85 4.66 4.48 4.30 4.12 3.95 3.78 3.62 3.46 3.31 3.17 3.03 2.89 2.76 2.63 2.51 2.39 2.27 2.16 2.06 1.95 1.86 1.76 1.67 1.58 1.49 1.40 1.32 1.24 1.17 1.09 1.02 0.94 0.87 0.81 0.74 0.67 0.61 0.54 0.48 0.42 0.36 0.30 0.24 0.18 0.12 0.06 0.00 0.06 0.13 0.19 0.25 0.32 0.38 0.44 0.51 0.58 0.64 0.71 0.78 0.85 0.93 1.00 1.08 1.15 1.23 1.32 1.40 1.49 1.58 1.67 1.77 1.86 1.97 2.07 2.18 2.29 2.41 2.53 2.66 2.79 2.92 3.06 3.21 3.36 3.51 3.67 3.83 4.00 4.18 4.36 4.54 4.73 4.93 5.13 5.33 5.54 5.75 5.96 6.17 6.39 6.61 6.83 7.04 7.26 7.48 7.70 7.92 8.13 8.34 8.55 8.76 8.96 9.16 9.35 9.55 9.73 9.91 10.09 10.26 10.42 10.58 10.74 10.89 11.03 11.17 11.30 11.43 11.55 11.66 11.77 11.87 11.96 12.05 12.13 12.21 12.28 12.34 12.40 12.45 12.50 12.54 12.57 12.60 12.62 12.63 12.64 
12.64 12.63 12.62 12.60 12.58 12.55 12.51 12.47 12.42 12.37 12.30 12.23 12.16 12.08 11.99 11.90 11.80 11.69 11.58 11.46 11.34 11.21 11.07 10.93 10.78 10.62 10.46 10.29 10.12 9.95 9.76 9.57 9.38 9.19 8.98 8.78 8.57 8.36 8.14 7.92 7.70 7.48 7.26 7.03 6.81 6.59 6.37 6.14 5.93 5.71 5.50 5.29 5.08 4.88 4.68 4.49 4.31 4.12 3.95 3.78 3.61 3.45 3.30 3.15 3.01 2.87 2.73 2.61 2.48 2.36 2.25 2.14 2.03 1.93 1.83 1.73 1.64 1.55 1.47 1.38 1.30 1.22 1.15 1.07 1.00 0.93 0.86 0.79 0.72 0.66 0.60 0.53 0.47 0.41 0.35 0.29 0.23 0.17 0.12 0.06 0.00 0.06 0.12 0.18 0.25 0.31 0.37 0.44 0.50 0.57 0.63 0.70 0.77 0.84 0.91 0.98 1.06 1.14 1.21 1.30 1.38 1.47 1.55 1.65 1.74 1.84 1.94 2.05 2.16 2.27 2.39 2.51 2.63 2.77 2.90 3.04 3.19 3.34 3.50 3.66 3.83 4.00 4.18 4.37 4.56 4.75 4.96 5.16 5.37 5.58 5.80 6.02 6.24 6.47 6.70 6.92 7.15 7.38 7.61 7.83 8.06 8.28 8.50 8.72 8.93 9.14 9.35 9.55 9.75 9.94 10.13 10.31 10.49 10.66 10.82 10.98 11.14 11.28 11.43 11.56 11.69 11.81 11.93 12.04 12.14 12.24 12.33 12.42 12.50 12.57 12.63 12.69 12.74 12.79 12.83 12.86 12.89 12.91 12.93 12.93 
12.93 12.93 12.92 12.90 12.88 12.84 12.81 12.76 12.71 12.66 12.59 12.52 12.45 12.36 12.27 12.18 12.07 11.97 11.85 11.73 11.60 11.46 11.32 11.18 11.02 10.86 10.70 10.53 10.35 10.16 9.97 9.78 9.58 9.38 9.17 8.95 8.74 8.52 8.29 8.07 7.84 7.61 7.37 7.14 6.91 6.67 6.44 6.21 5.99 5.76 5.54 5.32 5.11 4.90 4.70 4.50 4.31 4.12 3.94 3.77 3.60 3.44 3.28 3.13 2.98 2.84 2.71 2.58 2.45 2.34 2.22 2.11 2.00 1.90 1.80 1.71 1.61 1.53 1.44 1.36 1.28 1.20 1.12 1.05 0.98 0.91 0.84 0.77 0.71 0.65 0.58 0.52 0.46 0.40 0.34 0.29 0.23 0.17 0.11 0.06 0.00 0.06 0.12 0.18 0.24 0.30 0.36 0.43 0.49 0.55 0.62 0.68 0.75 0.82 0.89 0.96 1.04 1.11 1.19 1.27 1.35 1.44 1.53 1.62 1.71 1.81 1.91 2.02 2.13 2.24 2.36 2.48 2.61 2.74 2.88 3.02 3.17 3.32 3.48 3.65 3.82 4.00 4.18 4.37 4.57 4.77 4.98 5.19 5.41 5.63 5.85 6.08 6.31 6.55 6.78 7.02 7.26 7.50 7.73 7.97 8.20 8.43 8.66 8.89 9.11 9.33 9.54 9.75 9.96 10.16 10.35 10.54 10.72 10.90 11.07 11.23 11.39 11.54 11.69 11.83 11.96 12.09 12.21 12.32 12.43 12.53 12.62 12.71 12.79 12.86 12.93 12.99 13.04 13.09 13.13 13.17 13.19 13.21 13.23 13.24 
13.24 13.23 13.22 13.20 13.18 13.15 13.11 13.06 13.01 12.95 12.89 12.82 12.74 12.65 12.56 12.46 12.36 12.24 12.13 12.00 11.87 11.73 11.58 11.43 11.27 11.11 10.94 10.76 10.58 10.39 10.19 9.99 9.78 9.57 9.36 9.13 8.91 8.68 8.45 8.21 7.97 7.73 7.49 7.25 7.00 6.76 6.52 6.28 6.04 5.81 5.58 5.35 5.13 4.92 4.71 4.50 4.31 4.11 3.93 3.75 3.58 3.41 3.25 3.10 2.95 2.81 2.68 2.55 2.42 2.30 2.19 2.08 1.97 1.87 1.77 1.68 1.58 1.50 1.41 1.33 1.25 1.17 1.10 1.03 0.96 0.89 0.82 0.76 0.69 0.63 0.57 0.51 0.45 0.39 0.34 0.28 0.22 0.17 0.11 0.06 0.00 0.06 0.12 0.18 0.24 0.30 0.36 0.42 0.48 0.54 0.60 0.67 0.74 0.80 0.87 0.94 1.02 1.09 1.17 1.25 1.33 1.41 1.50 1.59 1.68 1.78 1.88 1.98 2.09 2.21 2.32 2.45 2.57 2.71 2.85 2.99 3.14 3.30 3.46 3.63 3.80 3.99 4.17 4.37 4.57 4.78 4.99 5.21 5.44 5.67 5.90 6.14 6.38 6.62 6.87 7.12 7.36 7.61 7.86 8.10 8.35 8.59 8.83 9.06 9.29 9.52 9.74 9.96 10.17 10.38 10.58 10.77 10.96 11.14 11.32 11.49 11.65 11.81 11.96 12.10 12.24 12.37 12.49 12.61 12.72 12.82 12.91 13.00 13.09 13.16 13.23 13.29 13.35 13.40 13.44 13.47 13.50 13.52 13.54 13.55 
13.55 13.54 13.53 13.51 13.49 13.45 13.41 13.37 13.32 13.26 13.19 13.12 13.04 12.95 12.85 12.75 12.64 12.53 12.41 12.28 12.14 12.00 11.85 11.70 11.53 11.36 11.19 11.00 10.81 10.62 10.42 10.21 9.99 9.77 9.55 9.32 9.08 8.85 8.60 8.36 8.11 7.86 7.60 7.35 7.10 6.85 6.59 6.34 6.10 5.85 5.62 5.38 5.15 4.93 4.71 4.50 4.30 4.10 3.91 3.73 3.55 3.38 3.22 3.07 2.92 2.78 2.64 2.51 2.38 2.26 2.15 2.04 1.93 1.83 1.73 1.64 1.55 1.46 1.38 1.30 1.22 1.15 1.07 1.00 0.93 0.87 0.80 0.74 0.68 0.62 0.56 0.50 0.44 0.38 0.33 0.27 0.22 0.16 0.11 0.05 0.00 0.06 0.11 0.17 0.23 0.29 0.35 0.41 0.47 0.53 0.59 0.65 0.72 0.78 0.85 0.92 0.99 1.06 1.14 1.22 1.30 1.38 1.47 1.56 1.65 1.74 1.84 1.95 2.06 2.17 2.29 2.41 2.54 2.67 2.81 2.95 3.11 3.26 3.43 3.60 3.78 3.97 4.16 4.36 4.57 4.78 5.00 5.23 5.46 5.70 5.95 6.19 6.45 6.70 6.96 7.21 7.47 7.73 7.99 8.24 8.50 8.75 9.00 9.24 9.48 9.71 9.94 10.17 10.39 10.60 10.81 11.01 11.20 11.39 11.57 11.75 11.92 12.08 12.23 12.38 12.52 12.65 12.78 12.90 13.01 13.12 13.21 13.31 13.39 13.47 13.54 13.60 13.66 13.71 13.75 13.79 13.82 13.84 13.85 13.86 
13.86 13.86 13.85 13.83 13.80 13.77 13.73 13.68 13.63 13.57 13.50 13.42 13.34 13.25 13.15 13.05 12.94 12.82 12.70 12.57 12.43 12.28 12.13 11.97 11.80 11.62 11.44 11.25 11.06 10.85 10.65 10.43 10.21 9.98 9.75 9.51 9.26 9.02 8.76 8.51 8.25 7.99 7.72 7.46 7.19 6.93 6.67 6.41 6.15 5.90 5.65 5.40 5.16 4.93 4.71 4.49 4.28 4.08 3.89 3.70 3.52 3.35 3.18 3.03 2.88 2.73 2.60 2.46 2.34 2.22 2.11 2.00 1.89 1.79 1.69 1.60 1.51 1.43 1.35 1.27 1.19 1.12 1.04 0.98 0.91 0.84 0.78 0.72 0.66 0.60 0.54 0.48 0.43 0.37 0.32 0.26 0.21 0.16 0.10 0.05 0.00 0.06 0.11 0.17 0.22 0.28 0.34 0.39 0.45 0.51 0.57 0.63 0.70 0.76 0.83 0.90 0.96 1.04 1.11 1.19 1.26 1.35 1.43 1.52 1.61 1.70 1.80 1.91 2.01 2.12 2.24 2.36 2.49 2.63 2.77 2.91 3.06 3.22 3.39 3.57 3.75 3.94 4.14 4.34 4.56 4.78 5.01 5.24 5.49 5.73 5.99 6.24 6.51 6.77 7.04 7.31 7.58 7.85 8.12 8.38 8.65 8.91 9.17 9.42 9.67 9.91 10.15 10.39 10.61 10.83 11.05 11.26 11.46 11.65 11.84 12.02 12.19 12.36 12.51 12.67 12.81 12.95 13.08 13.20 13.31 13.42 13.52 13.62 13.70 13.78 13.85 13.92 13.98 14.03 14.07 14.11 14.14 14.16 14.18 14.19 
14.19 14.18 14.17 14.15 14.12 14.09 14.05 14.00 13.95 13.88 13.81 13.74 13.65 13.56 13.46 13.36 13.24 13.12 12.99 12.86 12.72 12.57 12.41 12.24 12.07 11.89 11.70 11.51 11.31 11.10 10.88 10.66 10.43 10.19 9.95 9.70 9.45 9.19 8.93 8.66 8.39 8.12 7.84 7.56 7.29 7.01 6.74 6.46 6.20 5.93 5.67 5.42 5.17 4.93 4.70 4.47 4.26 4.05 3.85 3.66 3.48 3.30 3.14 2.98 2.83 2.68 2.55 2.42 2.29 2.17 2.06 1.95 1.85 1.75 1.65 1.56 1.47 1.39 1.31 1.23 1.16 1.08 1.01 0.95 0.88 0.82 0.76 0.70 0.64 0.58 0.52 0.47 0.41 0.36 0.31 0.25 0.20 0.15 0.10 0.05 0.00 0.05 0.11 0.16 0.22 0.27 0.33 0.38 0.44 0.50 0.55 0.61 0.68 0.74 0.80 0.87 0.94 1.01 1.08 1.15 1.23 1.31 1.39 1.48 1.57 1.66 1.76 1.86 1.97 2.08 2.19 2.31 2.44 2.58 2.72 2.86 3.02 3.18 3.35 3.53 3.71 3.91 4.11 4.32 4.54 4.77 5.00 5.25 5.50 5.76 6.02 6.29 6.57 6.84 7.12 7.40 7.69 7.97 8.25 8.53 8.80 9.07 9.34 9.61 9.87 10.12 10.37 10.61 10.84 11.07 11.29 11.51 11.72 11.92 12.11 12.29 12.47 12.64 12.80 12.96 13.11 13.25 13.38 13.51 13.62 13.73 13.84 13.93 14.02 14.10 14.18 14.24 14.30 14.36 14.40 14.44 14.47 14.49 14.51 14.52 
14.52 14.51 14.50 14.48 14.45 14.42 14.38 14.33 14.27 14.21 14.14 14.06 13.97 13.88 13.78 13.67 13.55 13.43 13.30 13.16 13.01 12.86 12.70 12.53 12.35 12.16 11.97 11.77 11.56 11.35 11.12 10.89 10.66 10.41 10.16 9.90 9.64 9.37 9.09 8.82 8.53 8.25 7.96 7.67 7.38 7.09 6.80 6.52 6.24 5.96 5.69 5.43 5.17 4.92 4.68 4.45 4.23 4.01 3.81 3.62 3.43 3.25 3.08 2.92 2.77 2.63 2.49 2.36 2.24 2.12 2.01 1.90 1.80 1.70 1.60 1.51 1.43 1.35 1.27 1.19 1.12 1.05 0.98 0.92 0.85 0.79 0.73 0.67 0.61 0.56 0.50 0.45 0.40 0.35 0.30 0.25 0.20 0.15 0.10 0.05 0.00 0.05 0.10 0.16 0.21 0.26 0.31 0.37 0.42 0.48 0.54 0.59 0.65 0.71 0.78 0.84 0.91 0.97 1.04 1.12 1.19 1.27 1.35 1.43 1.52 1.61 1.71 1.81 1.91 2.02 2.14 2.26 2.39 2.52 2.66 2.81 2.96 3.13 3.30 3.48 3.67 3.86 4.07 4.29 4.51 4.75 4.99 5.25 5.51 5.78 6.05 6.33 6.62 6.91 7.20 7.50 7.79 8.09 8.38 8.67 8.96 9.24 9.52 9.80 10.07 10.33 10.59 10.84 11.08 11.32 11.55 11.77 11.98 12.19 12.39 12.58 12.76 12.93 13.10 13.26 13.41 13.56 13.69 13.82 13.94 14.05 14.16 14.26 14.35 14.43 14.51 14.58 14.64 14.69 14.74 14.77 14.80 14.83 14.84 14.85 
14.86 14.85 14.84 14.82 14.79 14.75 14.71 14.66 14.60 14.54 14.47 14.39 14.30 14.20 14.10 13.99 13.87 13.74 13.61 13.47 13.32 13.16 12.99 12.82 12.64 12.45 12.25 12.04 11.83 11.60 11.37 11.14 10.89 10.64 10.38 10.11 9.83 9.55 9.27 8.98 8.68 8.38 8.08 7.78 7.47 7.17 6.87 6.57 6.28 5.99 5.70 5.43 5.16 4.90 4.65 4.41 4.19 3.97 3.76 3.56 3.37 3.19 3.02 2.86 2.71 2.57 2.43 2.30 2.18 2.06 1.95 1.84 1.74 1.64 1.55 1.47 1.38 1.30 1.23 1.15 1.08 1.01 0.95 0.88 0.82 0.76 0.70 0.65 0.59 0.54 0.49 0.43 0.38 0.33 0.28 0.24 0.19 0.14 0.09 0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.41 0.46 0.52 0.57 0.63 0.69 0.75 0.81 0.87 0.94 1.01 1.08 1.15 1.23 1.30 1.39 1.47 1.56 1.66 1.75 1.86 1.97 2.08 2.20 2.32 2.46 2.60 2.74 2.90 3.06 3.24 3.42 3.61 3.81 4.02 4.25 4.48 4.72 4.98 5.24 5.51 5.79 6.08 6.37 6.67 6.98 7.28 7.59 7.90 8.21 8.52 8.82 9.12 9.42 9.71 10.00 10.28 10.55 10.82 11.07 11.33 11.57 11.81 12.04 12.26 12.47 12.67 12.87 13.06 13.23 13.41 13.57 13.73 13.87 14.01 14.14 14.27 14.38 14.49 14.59 14.68 14.77 14.85 14.91 14.98 15.03 15.08 15.12 15.15 15.17 15.19 15.20 
